Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,40.79465866088867,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,41.178314208984375,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,40.28313446044922,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,40.027366638183594,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,40.155242919921875,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,39.89947509765625,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,39.38795471191406,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,39.45189666748047,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,40.60283660888672,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,40.73072814941406,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,39.70765686035156,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,39.38795471191406,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,39.51583480834961,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,39.38795471191406,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,39.004302978515625,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,38.23699951171875,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,38.04517364501953,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,37.98123550415039,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,38.23699951171875,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,38.42882537841797,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,38.42882537841797,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,39.1321907043457,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,39.1321907043457,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,37.853355407714844,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,38.04517364501953,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,37.91729736328125,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,37.66153335571289,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,37.59759521484375,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,37.72547149658203,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,37.341819763183594,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,37.66153335571289,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,37.53364944458008,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,37.53364944458008,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,38.492774963378906,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,38.23699951171875,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,38.23699951171875,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,38.876426696777344,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,39.004302978515625,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,37.853355407714844,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,37.40576934814453,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,37.46971130371094,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,37.98123550415039,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,38.68458938598633,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,39.068233489990234,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,39.260074615478516,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,39.70765686035156,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,40.091304779052734,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,40.47495651245117,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,40.027366638183594,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,39.70765686035156,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,39.64372253417969,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,39.260074615478516,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,39.45189666748047,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,39.004302978515625,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,38.748538970947266,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,38.492774963378906,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,38.55670928955078,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,39.260074615478516,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,40.26826095581055,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,39.999366760253906,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,40.604393005371094,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,40.604393005371094,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,40.201045989990234,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,40.06660461425781,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,40.604393005371094,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,40.53717803955078,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,40.26826095581055,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,41.074974060058594,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,41.34389877319336,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,41.54556655883789,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,41.68002700805664,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,42.21782302856445,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,42.083370208740234,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,42.01613998413086,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,42.35227584838867,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,42.35227584838867,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,41.94891357421875,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,41.88168716430664,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,41.68002700805664,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,41.68002700805664,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,41.612796783447266,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,40.94053649902344,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,40.80607604980469,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,41.00775909423828,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,41.00775909423828,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,40.46995162963867,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,40.40272521972656,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,40.53717803955078,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,40.201045989990234,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,40.06660461425781,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,40.40272521972656,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,40.26826095581055,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,40.40272521972656,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,40.06660461425781,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,39.46156692504883,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,39.52879333496094,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,39.52879333496094,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,39.93214416503906,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,39.59601593017578,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,39.730464935302734,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,39.999366760253906,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,40.201045989990234,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,40.67162322998047,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,40.46995162963867,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,39.86491775512695,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,39.999366760253906,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,39.86491775512695,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,40.94053649902344,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,41.00775909423828,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,41.1422119140625,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,40.67162322998047,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,41.1422119140625,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,41.68002700805664,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,41.54556655883789,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,40.33549118041992,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,40.40272521972656,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,40.80607604980469,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,41.00775909423828,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,41.34389877319336,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,41.68002700805664,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,41.68002700805664,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,41.612796783447266,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,41.074974060058594,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,41.54556655883789,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,41.20943832397461,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,41.54556655883789,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,41.34389877319336,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,41.00775909423828,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,41.00775909423828,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,41.54556655883789,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,41.612796783447266,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,40.67162322998047,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,40.80607604980469,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,41.00775909423828,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,41.00775909423828,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,41.54556655883789,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,41.68002700805664,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,41.88168716430664,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,41.68002700805664,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,42.150596618652344,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,42.21782302856445,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,42.68840408325195,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,42.553955078125,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,42.957313537597656,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,42.957313537597656,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,43.158992767333984,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,42.553955078125,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,43.0245361328125,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,43.158992767333984,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,42.82285690307617,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,42.35227584838867,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,42.957313537597656,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,43.360660552978516,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,42.89007568359375,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,42.553955078125,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,42.82285690307617,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,42.89007568359375,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,42.62118148803711,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,42.48672866821289,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,43.29343795776367,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,43.29343795776367,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,43.22621536254883,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,42.62118148803711,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,43.427886962890625,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,44.50349807739258,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,45.915245056152344,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,46.049705505371094,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,45.71357345581055,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,45.71357345581055,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,47.058074951171875,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,46.85640335083008,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,46.654720306396484,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,46.385833740234375,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,47.058074951171875,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,47.86479187011719,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,49.007633209228516,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,47.86479187011719,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,47.93202590942383,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,47.86479187011719,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,47.730342864990234,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,47.59587860107422,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,47.528663635253906,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,47.66312789916992,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,47.46144104003906,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,47.46144104003906,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,47.730342864990234,143558000
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,47.79758071899414,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,47.86479187011719,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,46.92363357543945,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,47.730342864990234,46666000
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,48.73873519897461,169755000
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,49.88157272338867,66767000
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,50.08324432373047,81911000
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,50.352149963378906,53397000
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,50.15046691894531,92995000
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,50.28491973876953,28681000
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,50.957183837890625,67207000
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,51.62944412231445,56518000
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,52.43614959716797,86839000
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,51.36054229736328,43578000
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,50.15046691894531,81340000
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,50.62105178833008,40750000
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,50.419368743896484,43750000
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,50.15046691894531,66493000
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,50.5538215637207,69734000
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,51.29330825805664,97365000
2011-02-08,77.0,77.0,74.80000305175781,75.5,50.75550079345703,105232000
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,49.612674713134766,79084000
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,48.40260314941406,83493000
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,47.99924850463867,111841000
2011-02-14,72.0,72.9000015258789,71.5,72.5,48.73873519897461,64830000
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,48.73873519897461,56427000
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,48.46982192993164,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,48.73873519897461,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,49.074851989746094,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,49.34376525878906,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,48.73873519897461,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,47.730342864990234,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,47.394203186035156,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,47.394203186035156,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,47.99924850463867,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,47.32699203491211,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,47.59587860107422,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,48.26816177368164,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,47.66312789916992,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,48.066471099853516,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,47.99924850463867,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,47.394203186035156,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,47.058074951171875,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47.2597541809082,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,45.71357345581055,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,46.049705505371094,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,45.31020736694336,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,45.915245056152344,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,46.385833740234375,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,46.11692428588867,31467000
