,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2019-02-20,33.114051818847656,41.112762451171875,45.95000076293945,52.0,46.0,52.29999923706055,45.25,51.400001525878906,45.25,52.29999923706055,5601176,719416
2019-02-21,32.789756774902344,41.34995651245117,45.5,52.29999923706055,46.20000076293945,53.099998474121094,45.25,51.79999923706055,45.70000076293945,52.0,5794388,1079026
2019-02-22,33.041988372802734,41.27089309692383,45.849998474121094,52.20000076293945,45.900001525878906,52.599998474121094,45.349998474121094,52.0,45.400001525878906,52.599998474121094,4450481,470500
2019-02-25,33.43834686279297,41.27089309692383,46.400001525878906,52.20000076293945,46.400001525878906,52.70000076293945,45.70000076293945,51.599998474121094,45.70000076293945,52.599998474121094,5520127,756389
2019-02-26,34.014869689941406,40.71744918823242,47.20000076293945,51.5,47.5,52.5,46.54999923706055,50.79999923706055,46.599998474121094,52.20000076293945,8740500,877148
2019-02-27,32.10513687133789,41.19182586669922,44.54999923706055,52.099998474121094,45.70000076293945,52.20000076293945,43.599998474121094,51.20000076293945,45.29999923706055,51.79999923706055,20202530,530550
2019-03-04,31.060192108154297,43.40559005737305,43.099998474121094,54.900001525878906,43.900001525878906,55.099998474121094,42.900001525878906,52.0,43.79999923706055,53.0,15732833,1688851
2019-03-05,31.060192108154297,42.61496353149414,43.099998474121094,53.900001525878906,43.54999923706055,56.0,42.45000076293945,53.5,42.70000076293945,54.79999923706055,8484238,1412251
2019-03-06,31.384485244750977,42.53589630126953,43.54999923706055,53.79999923706055,43.79999923706055,54.29999923706055,43.099998474121094,53.5,43.099998474121094,53.79999923706055,5047557,521433
2019-03-07,31.348453521728516,41.82433319091797,43.5,52.900001525878906,43.849998474121094,54.0,43.20000076293945,52.79999923706055,43.349998474121094,54.0,5361536,504500
2019-03-08,31.27638816833496,43.010276794433594,43.400001525878906,54.400001525878906,43.900001525878906,54.79999923706055,43.099998474121094,52.79999923706055,43.099998474121094,53.0,5264114,854527
2019-03-11,31.420516967773438,43.48465347290039,43.599998474121094,55.0,43.849998474121094,55.79999923706055,43.349998474121094,54.5,43.349998474121094,55.20000076293945,4008673,1173597
2019-03-12,31.420516967773438,44.354347229003906,43.599998474121094,56.099998474121094,44.099998474121094,56.20000076293945,43.599998474121094,55.0,43.849998474121094,55.5,6210032,1096363
2019-03-13,31.528614044189453,45.46123504638672,43.75,57.5,43.95000076293945,57.5,43.45000076293945,56.099998474121094,43.5,56.099998474121094,3239511,1456002
2019-03-14,31.27638816833496,44.5915412902832,43.400001525878906,56.400001525878906,43.900001525878906,59.20000076293945,43.400001525878906,55.900001525878906,43.650001525878906,58.0,6331502,1922162
2019-03-15,31.780841827392578,44.51247787475586,44.099998474121094,56.29999923706055,44.45000076293945,56.900001525878906,43.400001525878906,55.900001525878906,43.400001525878906,56.5,7662954,716053
2019-03-18,31.92497444152832,44.2752799987793,44.29999923706055,56.0,44.349998474121094,56.70000076293945,43.599998474121094,55.70000076293945,44.0,56.70000076293945,4015889,527934
2019-03-19,31.81688117980957,46.568111419677734,44.150001525878906,58.900001525878906,44.400001525878906,59.400001525878906,44.099998474121094,56.29999923706055,44.29999923706055,56.29999923706055,3357179,1937227
2019-03-20,32.03307342529297,47.67499923706055,44.45000076293945,60.29999923706055,44.849998474121094,61.20000076293945,44.099998474121094,59.400001525878906,44.099998474121094,60.400001525878906,5573418,3667971
2019-03-21,31.997037887573242,50.83751678466797,44.400001525878906,64.30000305175781,44.70000076293945,64.5999984741211,44.29999923706055,60.599998474121094,44.29999923706055,60.599998474121094,3848839,4561132
2019-03-22,32.32133483886719,55.73942184448242,44.849998474121094,70.5,44.849998474121094,70.5,44.45000076293945,65.0999984741211,44.45000076293945,65.4000015258789,3572501,7555630
2019-03-25,32.6456298828125,54.158164978027344,45.29999923706055,68.5,45.29999923706055,70.4000015258789,44.29999923706055,67.80000305175781,44.599998474121094,69.0,5477421,4051785
2019-03-26,32.68165969848633,53.76284408569336,45.349998474121094,68.0,45.349998474121094,73.19999694824219,45.0,67.5,45.29999923706055,70.5,4404181,4989385
2019-03-27,32.57356262207031,54.948787689208984,45.20000076293945,69.5,45.400001525878906,69.5,44.75,68.0,45.349998474121094,68.5,5006814,1673687
2019-03-28,31.744813919067383,54.23722457885742,44.04999923706055,68.5999984741211,45.349998474121094,70.80000305175781,44.04999923706055,68.4000015258789,45.29999923706055,68.9000015258789,5409415,2029448
2019-03-29,32.32133483886719,54.869728088378906,44.849998474121094,69.4000015258789,44.849998474121094,70.0,43.70000076293945,68.30000305175781,44.04999923706055,69.4000015258789,10742746,1103549
2019-04-01,32.14116668701172,55.34410095214844,44.599998474121094,70.0,45.0,71.5,44.29999923706055,68.9000015258789,44.849998474121094,70.80000305175781,5637487,2403194
2019-04-02,32.28530502319336,56.0556755065918,44.79999923706055,70.9000015258789,44.95000076293945,70.9000015258789,44.400001525878906,69.19999694824219,44.95000076293945,70.0,5329088,1451700
2019-04-03,32.357364654541016,56.134735107421875,44.900001525878906,71.0,44.95000076293945,73.0,44.45000076293945,70.4000015258789,44.599998474121094,71.5,3462038,2229563
2019-04-08,32.68165969848633,54.948787689208984,45.349998474121094,69.5,45.349998474121094,71.9000015258789,44.599998474121094,69.4000015258789,44.599998474121094,71.5,4475942,1156836
2019-04-09,32.537532806396484,56.84630584716797,45.150001525878906,71.9000015258789,45.349998474121094,72.5999984741211,45.04999923706055,69.5999984741211,45.20000076293945,69.5999984741211,3570126,1843856
2019-04-10,32.609596252441406,55.66035842895508,45.25,70.4000015258789,45.25,71.0999984741211,44.75,69.5,45.0,70.19999694824219,3442309,1559238
2019-04-11,31.888946533203125,54.632537841796875,44.25,69.0999984741211,44.75,70.4000015258789,44.25,67.9000015258789,44.54999923706055,70.4000015258789,6083824,1875422
2019-04-12,31.672744750976562,53.84191131591797,43.95000076293945,68.0999984741211,44.349998474121094,69.69999694824219,43.79999923706055,67.19999694824219,44.29999923706055,69.30000305175781,3998986,984178
2019-04-15,32.0691032409668,55.8184814453125,44.5,70.5999984741211,44.79999923706055,70.9000015258789,44.349998474121094,68.5999984741211,44.45000076293945,68.80000305175781,3131730,1216228
2019-04-16,31.96100616455078,55.34410095214844,44.349998474121094,70.0,44.54999923706055,71.5999984741211,44.20000076293945,69.5,44.349998474121094,71.0999984741211,3249882,1050578
2019-04-17,31.92497444152832,54.948787689208984,44.29999923706055,69.5,44.70000076293945,70.0999984741211,44.29999923706055,69.0999984741211,44.349998474121094,70.0,3619477,642471
2019-04-18,31.92497444152832,54.55347442626953,44.29999923706055,69.0,44.650001525878906,71.69999694824219,43.900001525878906,68.9000015258789,44.349998474121094,70.0,5066053,1510619
2019-04-19,31.997037887573242,55.50223159790039,44.400001525878906,70.19999694824219,44.599998474121094,71.0,44.29999923706055,69.30000305175781,44.29999923706055,70.0,1166312,698810
2019-04-22,32.21323776245117,56.0556755065918,44.70000076293945,70.9000015258789,44.75,71.80000305175781,44.45000076293945,70.19999694824219,44.45000076293945,70.19999694824219,1467963,1090243
2019-04-23,32.4294319152832,55.34410095214844,45.0,70.0,45.0,71.30000305175781,44.5,69.80000305175781,44.70000076293945,71.19999694824219,3308815,540300
2019-04-24,32.17720413208008,60.87852096557617,44.650001525878906,77.0,45.099998474121094,77.0,44.650001525878906,70.0,45.0,70.0,3436521,7324709
2019-04-25,32.50149917602539,55.10691833496094,45.099998474121094,69.69999694824219,45.099998474121094,78.4000015258789,44.5,69.4000015258789,44.5,77.5,2733788,8604818
2019-04-26,32.57356262207031,52.97221374511719,45.20000076293945,67.0,45.20000076293945,69.0,44.70000076293945,66.0,44.70000076293945,69.0,2458117,2616353
2019-04-29,32.03307342529297,50.67938995361328,44.45000076293945,64.0999984741211,45.20000076293945,67.9000015258789,44.25,64.0999984741211,44.849998474121094,67.0999984741211,7219918,1914367
2019-04-30,31.384485244750977,51.70720672607422,43.54999923706055,65.4000015258789,44.349998474121094,66.69999694824219,43.25,64.30000305175781,44.349998474121094,64.80000305175781,10842908,1230805
2019-05-02,31.27638816833496,52.49783706665039,43.400001525878906,66.4000015258789,43.54999923706055,66.80000305175781,43.04999923706055,65.5,43.349998474121094,65.5,5124512,698230
2019-05-03,31.492582321166992,52.81409454345703,43.70000076293945,66.80000305175781,43.75,67.5,43.20000076293945,65.9000015258789,43.20000076293945,66.5999984741211,2883528,686621
2019-05-06,31.168292999267578,50.60032653808594,43.25,64.0,43.650001525878906,65.69999694824219,42.79999923706055,64.0,43.04999923706055,65.69999694824219,4929416,1098203
2019-05-07,31.92497444152832,51.70720672607422,44.29999923706055,65.4000015258789,44.29999923706055,65.80000305175781,43.04999923706055,64.5999984741211,43.04999923706055,64.69999694824219,7612077,442898
2019-05-08,31.204320907592773,50.99563980102539,43.29999923706055,64.5,44.04999923706055,65.9000015258789,43.29999923706055,64.19999694824219,43.400001525878906,64.5,5458834,610548
2019-05-09,31.27638816833496,48.940006256103516,43.400001525878906,61.900001525878906,43.54999923706055,64.4000015258789,43.04999923706055,59.900001525878906,43.099998474121094,64.0999984741211,6095255,2195235
2019-05-10,31.02415657043457,49.3353157043457,43.04999923706055,62.400001525878906,43.70000076293945,63.20000076293945,43.0,61.20000076293945,43.25,61.900001525878906,3269184,938200
2019-05-13,30.988121032714844,47.75405502319336,43.0,60.400001525878906,43.349998474121094,62.400001525878906,42.95000076293945,60.400001525878906,43.0,62.400001525878906,3157367,693900
2019-05-14,30.843992233276367,49.730628967285156,42.79999923706055,62.900001525878906,43.29999923706055,63.400001525878906,42.400001525878906,59.0,42.400001525878906,59.5,5392649,1277529
2019-05-15,31.348453521728516,50.75844955444336,43.5,64.19999694824219,43.650001525878906,65.30000305175781,42.79999923706055,63.5,42.79999923706055,64.19999694824219,3873347,856639
2019-05-16,31.02415657043457,48.940006256103516,43.04999923706055,61.900001525878906,43.54999923706055,63.900001525878906,42.900001525878906,61.5,43.099998474121094,63.900001525878906,4624373,516083
2019-05-17,30.952089309692383,47.20062255859375,42.95000076293945,59.70000076293945,43.5,62.70000076293945,42.95000076293945,59.20000076293945,43.0,62.0,4259504,1683892
2019-05-20,31.456552505493164,48.623748779296875,43.650001525878906,61.5,43.95000076293945,61.900001525878906,43.04999923706055,59.400001525878906,43.04999923706055,59.900001525878906,3462784,683590
2019-05-21,31.8529109954834,49.3353157043457,44.20000076293945,62.400001525878906,44.29999923706055,62.400001525878906,43.29999923706055,60.70000076293945,43.400001525878906,61.0,4579733,516150
2019-05-22,31.564645767211914,48.940006256103516,43.79999923706055,61.900001525878906,44.099998474121094,63.0,43.650001525878906,61.5,44.0,62.79999923706055,2927790,251177
2019-05-23,31.672744750976562,48.0703125,43.95000076293945,60.79999923706055,43.95000076293945,61.5,43.29999923706055,60.599998474121094,43.29999923706055,61.5,2872730,345085
2019-05-24,31.780841827392578,48.860939025878906,44.099998474121094,61.79999923706055,44.25,62.599998474121094,43.900001525878906,60.599998474121094,43.95000076293945,60.599998474121094,3307641,527062
2019-05-27,31.6367130279541,48.781883239746094,43.900001525878906,61.70000076293945,44.20000076293945,64.19999694824219,43.79999923706055,61.0,43.849998474121094,62.400001525878906,2983509,954600
2019-05-28,31.96100616455078,49.17719268798828,44.349998474121094,62.20000076293945,44.79999923706055,62.29999923706055,43.79999923706055,61.5,43.79999923706055,61.5,12580947,251100
2019-05-29,32.14116668701172,49.96782302856445,44.599998474121094,63.20000076293945,44.75,63.400001525878906,43.599998474121094,61.79999923706055,43.599998474121094,61.900001525878906,4125667,437014
2019-05-30,32.50149917602539,50.521263122558594,45.099998474121094,63.900001525878906,45.099998474121094,64.30000305175781,44.099998474121094,63.20000076293945,44.099998474121094,63.70000076293945,6490842,587500
2019-05-31,32.50149917602539,50.44219970703125,45.099998474121094,63.79999923706055,45.25,64.4000015258789,44.599998474121094,63.599998474121094,44.599998474121094,64.4000015258789,5541046,313730
2019-06-03,32.789756774902344,49.25625991821289,45.5,62.29999923706055,45.599998474121094,63.5,44.849998474121094,62.099998474121094,44.95000076293945,63.5,4404160,345252
2019-06-04,32.609596252441406,48.781883239746094,45.25,61.70000076293945,45.70000076293945,62.599998474121094,45.20000076293945,61.599998474121094,45.29999923706055,62.29999923706055,4077981,243300
2019-06-05,32.753726959228516,48.5446891784668,45.45000076293945,61.400001525878906,45.900001525878906,62.79999923706055,45.25,61.20000076293945,45.29999923706055,62.79999923706055,4607373,253076
2019-06-06,32.753726959228516,48.781883239746094,45.45000076293945,61.70000076293945,45.5,62.20000076293945,45.0,61.20000076293945,45.0,61.5,4927451,120862
2019-06-10,33.150081634521484,50.363136291503906,46.0,63.70000076293945,46.20000076293945,64.19999694824219,45.20000076293945,62.099998474121094,45.20000076293945,62.099998474121094,4352165,661176
2019-06-11,32.789756774902344,50.28407287597656,45.5,63.599998474121094,46.20000076293945,64.19999694824219,45.29999923706055,63.400001525878906,45.900001525878906,64.19999694824219,2823178,333891
2019-06-12,32.93389129638672,50.20500946044922,45.70000076293945,63.5,45.900001525878906,63.79999923706055,45.25,63.099998474121094,45.349998474121094,63.599998474121094,2191442,107052
2019-06-13,32.537532806396484,49.41438293457031,45.150001525878906,62.5,45.70000076293945,63.70000076293945,45.099998474121094,62.29999923706055,45.5,63.70000076293945,3035689,211600
2019-06-14,32.50149917602539,49.17719268798828,45.099998474121094,62.20000076293945,45.349998474121094,62.79999923706055,44.75,62.20000076293945,45.0,62.599998474121094,2779428,134432
2019-06-17,32.4654655456543,48.940006256103516,45.04999923706055,61.900001525878906,45.5,62.400001525878906,44.75,61.599998474121094,44.75,62.20000076293945,2856916,266026
2019-06-18,32.357364654541016,48.781883239746094,44.900001525878906,61.70000076293945,45.29999923706055,62.5,44.79999923706055,61.599998474121094,45.04999923706055,62.5,2475556,190000
2019-06-19,32.93389129638672,50.521263122558594,45.70000076293945,63.900001525878906,45.70000076293945,64.19999694824219,45.150001525878906,62.099998474121094,45.5,62.5,4222174,741694
2019-06-20,32.93389129638672,50.44219970703125,45.70000076293945,63.79999923706055,46.0,63.79999923706055,45.70000076293945,63.0,45.95000076293945,63.79999923706055,3697261,499667
2019-06-21,32.28530502319336,50.91657638549805,44.79999923706055,64.4000015258789,46.0,65.80000305175781,44.79999923706055,64.4000015258789,45.70000076293945,64.4000015258789,7808914,1269650
2019-06-24,32.4294319152832,51.865333557128906,45.0,65.5999984741211,45.70000076293945,65.80000305175781,44.849998474121094,64.0,44.900001525878906,64.80000305175781,3310358,640776
2019-06-25,32.393402099609375,51.5490837097168,44.95000076293945,65.19999694824219,45.29999923706055,67.5999984741211,44.849998474121094,65.0,45.0,65.80000305175781,3879351,1468424
2019-06-26,32.4294319152832,51.23283004760742,45.0,64.80000305175781,45.150001525878906,65.69999694824219,44.70000076293945,63.5,44.70000076293945,65.30000305175781,3652167,575570
2019-06-27,32.6456298828125,51.62814712524414,45.29999923706055,65.30000305175781,45.5,65.5999984741211,45.0,65.0,45.04999923706055,65.0,4727887,233604
2019-06-28,32.789756774902344,51.074703216552734,45.5,64.5999984741211,45.650001525878906,65.80000305175781,45.099998474121094,64.5999984741211,45.25,65.5999984741211,5121520,355272
2019-07-01,33.005958557128906,53.209407806396484,45.79999923706055,67.30000305175781,46.0,67.4000015258789,45.599998474121094,65.5999984741211,45.650001525878906,66.0,2675507,1016453
2019-07-02,33.07802200317383,52.10251998901367,45.900001525878906,65.9000015258789,46.0,68.0,45.79999923706055,65.80000305175781,45.79999923706055,68.0,3006781,1200407
2019-07-03,33.22214889526367,51.94439697265625,46.099998474121094,65.69999694824219,46.20000076293945,66.4000015258789,45.75,65.69999694824219,45.75,65.9000015258789,2814800,508346
2019-07-04,33.510414123535156,52.65596008300781,46.5,66.5999984741211,46.599998474121094,67.4000015258789,46.099998474121094,65.9000015258789,46.099998474121094,65.9000015258789,2490515,739375
2019-07-05,33.654544830322266,53.683780670166016,46.70000076293945,67.9000015258789,46.75,67.9000015258789,46.54999923706055,66.9000015258789,46.599998474121094,67.0,1605674,1163430
2019-07-08,33.690574645996094,53.52565002441406,46.75,67.69999694824219,46.79999923706055,68.30000305175781,46.349998474121094,67.4000015258789,46.349998474121094,68.30000305175781,2561847,688982
2019-07-09,33.186119079589844,53.76284408569336,46.04999923706055,68.0,46.70000076293945,68.30000305175781,46.04999923706055,67.4000015258789,46.599998474121094,68.19999694824219,2759056,753425
2019-07-10,33.654544830322266,53.92096710205078,46.70000076293945,68.19999694824219,47.0,68.4000015258789,46.099998474121094,67.0,46.099998474121094,68.0999984741211,3788097,2247848
2019-07-11,33.83470916748047,53.249061584472656,46.95000076293945,63.400001525878906,47.20000076293945,64.69999694824219,46.650001525878906,63.0,46.70000076293945,64.69999694824219,3609756,1882656
2019-07-12,33.72660827636719,55.180809020996094,46.79999923706055,65.69999694824219,47.29999923706055,66.19999694824219,46.5,63.79999923706055,46.599998474121094,63.79999923706055,4161216,1589676
2019-07-15,33.87073516845703,54.5928840637207,47.0,65.0,47.099998474121094,65.5999984741211,46.75,64.0999984741211,46.900001525878906,65.5999984741211,4196026,921220
2019-07-16,34.014869689941406,54.256927490234375,47.20000076293945,64.5999984741211,47.900001525878906,65.0999984741211,46.95000076293945,64.5,46.95000076293945,65.0999984741211,8031694,249145
2019-07-17,33.94280242919922,53.585018157958984,47.099998474121094,63.79999923706055,47.20000076293945,64.5,46.599998474121094,63.599998474121094,47.04999923706055,64.5,5609969,507000
2019-07-18,33.94280242919922,52.99708938598633,47.099998474121094,63.099998474121094,47.25,64.0,46.95000076293945,63.0,47.0,64.0,5090290,286396
2019-07-19,33.94280242919922,53.33304977416992,47.099998474121094,63.5,47.599998474121094,63.70000076293945,46.900001525878906,63.20000076293945,47.099998474121094,63.70000076293945,8064496,221100
2019-07-22,33.03622817993164,53.41703796386719,43.0,63.599998474121094,43.95000076293945,64.19999694824219,42.599998474121094,63.0,43.70000076293945,63.0,17404015,251350
2019-07-23,33.574031829833984,53.41703796386719,43.70000076293945,63.599998474121094,43.75,64.30000305175781,43.04999923706055,63.5,43.099998474121094,63.79999923706055,7312895,288400
2019-07-24,33.574031829833984,53.50102996826172,43.70000076293945,63.70000076293945,43.900001525878906,64.0999984741211,43.5,63.599998474121094,43.5,63.900001525878906,3520969,278588
2019-07-25,33.420372009277344,52.99708938598633,43.5,63.099998474121094,43.95000076293945,63.79999923706055,43.5,62.70000076293945,43.70000076293945,63.70000076293945,4554702,399614
2019-07-26,33.15147399902344,52.99708938598633,43.150001525878906,63.099998474121094,43.70000076293945,63.29999923706055,43.0,62.79999923706055,43.04999923706055,63.099998474121094,5293126,144514
2019-07-29,33.45878601074219,52.91310119628906,43.54999923706055,63.0,43.900001525878906,63.70000076293945,43.099998474121094,63.0,43.099998474121094,63.099998474121094,5274459,256200
2019-07-30,33.4972038269043,51.401302337646484,43.599998474121094,61.20000076293945,43.79999923706055,63.5,43.400001525878906,60.5,43.54999923706055,63.0,5461217,677430
2019-07-31,34.034996032714844,53.752994537353516,44.29999923706055,64.0,44.29999923706055,64.0,43.099998474121094,61.0,43.5,61.29999923706055,13868353,645689
2019-08-01,35.53315353393555,54.088951110839844,46.25,64.4000015258789,46.45000076293945,65.4000015258789,44.150001525878906,63.20000076293945,44.150001525878906,63.79999923706055,27296730,777080
2019-08-02,36.10936737060547,52.577144622802734,47.0,62.599998474121094,47.0,64.4000015258789,46.04999923706055,62.0,46.150001525878906,63.400001525878906,22746523,754200
2019-08-05,36.10936737060547,51.48529052734375,47.0,61.29999923706055,47.0,62.70000076293945,46.599998474121094,61.099998474121094,47.0,62.599998474121094,9835386,333007
2019-08-06,35.955711364746094,50.98135757446289,46.79999923706055,60.70000076293945,46.849998474121094,60.900001525878906,45.599998474121094,59.0,45.599998474121094,59.0,14194281,477318
2019-08-07,35.34107971191406,50.98135757446289,46.0,60.70000076293945,47.29999923706055,61.79999923706055,45.79999923706055,60.70000076293945,47.20000076293945,61.0,15026758,225500
2019-08-08,35.955711364746094,52.91310119628906,46.79999923706055,63.0,47.04999923706055,63.400001525878906,46.0,61.70000076293945,46.0,62.0,12540475,543200
2019-08-12,35.648399353027344,53.081085205078125,46.400001525878906,63.20000076293945,47.849998474121094,63.5,46.400001525878906,62.599998474121094,47.04999923706055,63.5,10412408,243036
2019-08-13,35.57156753540039,52.577144622802734,46.29999923706055,62.599998474121094,47.099998474121094,63.900001525878906,46.20000076293945,62.5,47.099998474121094,62.79999923706055,7349718,276784
2019-08-14,35.57156753540039,56.10469055175781,46.29999923706055,66.80000305175781,47.0,68.30000305175781,46.150001525878906,65.0,46.400001525878906,65.0,6650588,3446121
2019-08-15,35.84046936035156,57.95244598388672,46.650001525878906,69.0,47.0,69.19999694824219,45.849998474121094,65.30000305175781,46.0,65.5,11406870,3260943
2019-08-16,36.80082702636719,58.87632751464844,47.900001525878906,70.0999984741211,48.0,70.69999694824219,46.29999923706055,68.5,46.400001525878906,69.0,13903848,2765614
2019-08-19,36.186195373535156,58.79233932495117,47.099998474121094,70.0,48.099998474121094,71.69999694824219,47.099998474121094,69.69999694824219,48.099998474121094,71.0,8154592,2058630
2019-08-20,37.645938873291016,58.624359130859375,49.0,69.80000305175781,49.20000076293945,71.69999694824219,47.95000076293945,69.80000305175781,48.29999923706055,70.0,14198246,1728487
2019-08-21,36.877647399902344,59.21228790283203,48.0,70.5,48.650001525878906,71.19999694824219,47.54999923706055,70.0,48.5,70.0,9171448,1010399
2019-08-22,37.300209045410156,58.456382751464844,48.54999923706055,69.5999984741211,48.650001525878906,71.30000305175781,48.099998474121094,69.5999984741211,48.150001525878906,71.0999984741211,5107526,963200
2019-08-23,37.03131103515625,59.80020523071289,48.20000076293945,71.19999694824219,48.79999923706055,71.9000015258789,48.20000076293945,69.80000305175781,48.54999923706055,69.80000305175781,3651404,1349689
2019-08-26,37.069725036621094,59.044307708740234,48.25,70.30000305175781,48.70000076293945,71.9000015258789,47.25,69.80000305175781,47.5,70.0,5650738,1248186
2019-08-27,37.184967041015625,62.90781021118164,48.400001525878906,74.9000015258789,49.0,76.9000015258789,48.29999923706055,71.0,48.5,71.5,10748153,4982557
2019-08-28,37.2233772277832,61.89992904663086,48.45000076293945,73.69999694824219,49.0,78.0999984741211,48.400001525878906,72.5,48.400001525878906,76.4000015258789,4891841,4433572
2019-08-29,37.56911087036133,61.14403533935547,48.900001525878906,72.80000305175781,49.0,74.69999694824219,48.25,72.5,49.0,73.5,4246329,1404832
2019-08-30,38.414222717285156,60.64009475708008,50.0,72.19999694824219,50.0,74.30000305175781,49.099998474121094,72.0,49.099998474121094,73.5,11140221,1150852
