,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
27,2019-02-19,8210,761820,39342973,52.0,52.1,51.0,52.0,0.5,511
28,2019-02-20,8210,719416,37241904,52.3,52.3,51.4,52.0,0.0,515
29,2019-02-21,8210,1079026,56584756,52.0,53.1,51.8,52.3,0.3,656
30,2019-02-22,8210,470500,24595849,52.6,52.6,52.0,52.2,-0.1,362
31,2019-02-25,8210,756389,39436743,52.6,52.7,51.6,52.2,0.0,453
32,2019-02-26,8210,877148,45403636,52.2,52.5,50.8,51.5,-0.7,659
33,2019-02-27,8210,530550,27420255,51.8,52.2,51.2,52.1,0.6,383
34,2019-03-04,8210,1688851,90760111,53.0,55.1,52.0,54.9,2.8,1208
35,2019-03-05,8210,1412251,77229100,54.8,56.0,53.5,53.9,-1.0,863
36,2019-03-06,8210,521433,28051265,53.8,54.3,53.5,53.8,-0.1,346
37,2019-03-07,8210,504500,26909299,54.0,54.0,52.8,52.9,-0.9,407
38,2019-03-08,8210,854527,46259966,53.0,54.8,52.8,54.4,1.5,602
39,2019-03-11,8210,1173597,64895253,55.2,55.8,54.5,55.0,0.6,694
40,2019-03-12,8210,1096363,61026528,55.5,56.2,55.0,56.1,1.1,700
41,2019-03-13,8210,1456002,82921210,56.1,57.5,56.1,57.5,1.4,947
42,2019-03-14,8210,1922162,110202933,58.0,59.2,55.9,56.4,-1.1,1247
43,2019-03-15,8210,716053,40300694,56.5,56.9,55.9,56.3,-0.1,442
44,2019-03-18,8210,527934,29565004,56.7,56.7,55.7,56.0,-0.3,333
45,2019-03-19,8210,1937227,112990134,56.3,59.4,56.3,58.9,2.9,1287
46,2019-03-20,8210,3667971,221326041,60.4,61.2,59.4,60.3,1.4,2221
47,2019-03-21,8210,4561132,287415610,60.6,64.6,60.6,64.3,4.0,2771
48,2019-03-22,8210,7555630,515720205,65.4,70.5,65.1,70.5,6.2,4908
49,2019-03-25,8210,4051785,278976501,69.0,70.4,67.8,68.5,-2.0,2643
50,2019-03-26,8210,4989385,352224091,70.5,73.2,67.5,68.0,-0.5,3533
51,2019-03-27,8210,1673687,115462204,68.5,69.5,68.0,69.5,1.5,1220
52,2019-03-28,8210,2029448,141089575,68.9,70.8,68.4,68.6,-0.9,1538
53,2019-03-29,8210,1103549,76337823,69.4,70.0,68.3,69.4,0.8,793
54,2019-04-01,8210,2403194,168666680,70.8,71.5,68.9,70.0,0.6,1672
55,2019-04-02,8210,1451700,101907647,70.0,70.9,69.2,70.9,0.9,1051
56,2019-04-03,8210,2229563,159537115,71.5,73.0,70.4,71.0,0.1,1556
57,2019-04-08,8210,1156836,81870767,71.5,71.9,69.4,69.5,-1.5,849
58,2019-04-09,8210,1843856,131399732,69.6,72.6,69.6,71.9,2.4,1407
59,2019-04-10,8210,1559238,109357460,70.2,71.1,69.5,70.4,-1.5,1241
60,2019-04-11,8210,1875422,129443855,70.4,70.4,67.9,69.1,-1.3,1347
61,2019-04-12,8210,984178,67073049,69.3,69.7,67.2,68.1,-1.0,771
62,2019-04-15,8210,1216228,84971418,68.8,70.9,68.6,70.6,2.5,968
63,2019-04-16,8210,1050578,73860385,71.1,71.6,69.5,70.0,-0.6,769
64,2019-04-17,8210,642471,44714545,70.0,70.1,69.1,69.5,-0.5,509
65,2019-04-18,8210,1510619,106322811,70.0,71.7,68.9,69.0,-0.5,1165
66,2019-04-19,8210,698810,48938160,70.0,71.0,69.3,70.2,1.2,527
67,2019-04-22,8210,1090243,77493731,70.2,71.8,70.2,70.9,0.7,767
68,2019-04-23,8210,540300,37965370,71.2,71.3,69.8,70.0,-0.9,439
69,2019-04-24,8210,7324709,548399261,70.0,77.0,70.0,77.0,7.0,4653
70,2019-04-25,8210,8604818,631739401,77.5,78.4,69.4,69.7,-7.3,5960
71,2019-04-26,8210,2616353,176378689,69.0,69.0,66.0,67.0,-2.7,1885
72,2019-04-29,8210,1914367,125792494,67.1,67.9,64.1,64.1,-2.9,1477
73,2019-04-30,8210,1230805,80528927,64.8,66.7,64.3,65.4,1.3,965
74,2019-05-02,8210,698230,46237972,65.5,66.8,65.5,66.4,1.0,541
75,2019-05-03,8210,686621,45876707,66.6,67.5,65.9,66.8,0.4,538
76,2019-05-06,8210,1098203,70838831,65.7,65.7,64.0,64.0,-2.8,809
77,2019-05-07,8210,442898,28875857,64.7,65.8,64.6,65.4,1.4,372
78,2019-05-08,8210,610548,39564020,64.5,65.9,64.2,64.5,-0.9,465
79,2019-05-09,8210,2195235,135353992,64.1,64.4,59.9,61.9,-2.6,1586
80,2019-05-10,8210,938200,58472960,61.9,63.2,61.2,62.4,0.5,700
81,2019-05-13,8210,693900,42440038,62.4,62.4,60.4,60.4,-2.0,430
82,2019-05-14,8210,1277529,78153527,59.5,63.4,59.0,62.9,2.5,894
83,2019-05-15,8210,856639,55009113,64.2,65.3,63.5,64.2,1.3,715
84,2019-05-16,8210,516083,32400586,63.9,63.9,61.5,61.9,-2.3,406
85,2019-05-17,8210,1683892,101659120,62.0,62.7,59.2,59.7,-2.2,1080
86,2019-05-20,8210,683590,41483006,59.9,61.9,59.4,61.5,1.8,538
87,2019-05-21,8210,516150,31761620,61.0,62.4,60.7,62.4,0.9,399
88,2019-05-22,8210,251177,15631391,62.8,63.0,61.5,61.9,-0.5,209
89,2019-05-23,8210,345085,21031985,61.5,61.5,60.6,60.8,-1.1,327
90,2019-05-24,8210,527062,32539662,60.6,62.6,60.6,61.8,1.0,426
91,2019-05-27,8210,954600,59974979,62.4,64.2,61.0,61.7,-0.1,781
92,2019-05-28,8210,251100,15550779,61.5,62.3,61.5,62.2,0.5,219
93,2019-05-29,8210,437014,27456482,61.9,63.4,61.8,63.2,1.0,399
94,2019-05-30,8210,587500,37455050,63.7,64.3,63.2,63.9,0.7,454
95,2019-05-31,8210,313730,20064174,64.4,64.4,63.6,63.8,-0.1,264
96,2019-06-03,8210,345252,21586623,63.5,63.5,62.1,62.3,-1.5,279
97,2019-06-04,8210,243300,15066468,62.3,62.6,61.6,61.7,-0.6,193
98,2019-06-05,8210,253076,15643189,62.8,62.8,61.2,61.4,-0.3,183
99,2019-06-06,8210,120862,7436525,61.5,62.2,61.2,61.7,0.3,111
100,2019-06-10,8210,661176,41951110,62.1,64.2,62.1,63.7,2.0,545
101,2019-06-11,8210,333891,21299165,64.2,64.2,63.4,63.6,-0.1,269
102,2019-06-12,8210,107052,6782628,63.6,63.8,63.1,63.5,-0.1,95
103,2019-06-13,8210,211600,13256760,63.7,63.7,62.3,62.5,-1.0,199
104,2019-06-14,8210,134432,8398070,62.6,62.8,62.2,62.2,-0.3,121
105,2019-06-17,8210,266026,16452914,62.2,62.4,61.6,61.9,-0.3,232
106,2019-06-18,8210,190000,11748600,62.5,62.5,61.6,61.7,-0.2,163
107,2019-06-19,8210,741694,46828737,62.5,64.2,62.1,63.9,2.2,601
108,2019-06-20,8210,499667,31726853,63.8,63.8,63.0,63.8,-0.1,351
109,2019-06-21,8210,1269650,82632458,64.4,65.8,64.4,64.4,0.6,972
110,2019-06-24,8210,640776,41855601,64.8,65.8,64.0,65.6,1.2,528
111,2019-06-25,8210,1468424,97393043,65.8,67.6,65.0,65.2,-0.4,1182
112,2019-06-26,8210,575570,37186620,65.3,65.7,63.5,64.8,-0.4,437
113,2019-06-27,8210,233604,15262859,65.0,65.6,65.0,65.3,0.5,222
114,2019-06-28,8210,355272,23155280,65.6,65.8,64.6,64.6,-0.7,280
115,2019-07-01,8210,1016453,67905582,66.0,67.4,65.6,67.3,2.7,794
116,2019-07-02,8210,1200407,79599423,68.0,68.0,65.8,65.9,-1.4,1010
117,2019-07-03,8210,508346,33551669,65.9,66.4,65.7,65.7,-0.2,407
118,2019-07-04,8210,739375,49404274,65.9,67.4,65.9,66.6,0.9,540
119,2019-07-05,8210,1163430,78421140,67.0,67.9,66.9,67.9,1.3,835
120,2019-07-08,8210,688982,46680378,68.3,68.3,67.4,67.7,-0.2,536
121,2019-07-09,8210,753425,51101441,68.2,68.3,67.4,68.0,0.3,472
122,2019-07-10,8210,2247848,152174831,68.1,68.4,67.0,68.2,0.2,1555
123,2019-07-11,8210,1882656,120222354,64.7,64.7,63.0,63.4,0.0,1054
124,2019-07-12,8210,1589676,103782612,63.8,66.2,63.8,65.7,2.3,1242
125,2019-07-15,8210,921220,59575400,65.6,65.6,64.1,65.0,-0.7,654
126,2019-07-16,8210,249145,16138425,65.1,65.1,64.5,64.6,-0.4,196
127,2019-07-17,8210,507000,32377300,64.5,64.5,63.6,63.8,-0.8,355
128,2019-07-18,8210,287396,18184187,64.0,64.0,63.0,63.1,-0.7,224
129,2019-07-19,8210,221100,14047040,63.7,63.7,63.2,63.5,0.4,196
130,2019-07-22,8210,251350,16011960,63.0,64.2,63.0,63.6,0.1,206
131,2019-07-23,8210,288400,18419938,63.8,64.3,63.5,63.6,0.0,218
132,2019-07-24,8210,278588,17782295,63.9,64.1,63.6,63.7,0.1,220
133,2019-07-25,8210,399614,25244842,63.7,63.8,62.7,63.1,-0.6,315
134,2019-07-26,8210,144514,9112126,63.1,63.3,62.8,63.1,0.0,124
135,2019-07-29,8210,256200,16203300,63.1,63.7,63.0,63.0,-0.1,200
136,2019-07-30,8210,677430,41761959,63.0,63.5,60.5,61.2,-1.8,552
137,2019-07-31,8210,645689,40632232,61.3,64.0,61.0,64.0,2.8,528
138,2019-08-01,8210,777080,50165715,63.8,65.4,63.2,64.4,0.4,624
139,2019-08-02,8210,754200,47439700,63.4,64.4,62.0,62.6,-1.8,587
140,2019-08-05,8210,333007,20604526,62.6,62.7,61.1,61.3,-1.3,274
141,2019-08-06,8210,477318,28644966,59.0,60.9,59.0,60.7,-0.6,334
142,2019-08-07,8210,225500,13808450,61.0,61.8,60.7,60.7,0.0,206
143,2019-08-08,8210,543200,34130600,62.0,63.4,61.7,63.0,2.3,429
144,2019-08-12,8210,243036,15335686,63.5,63.5,62.6,63.2,0.2,189
145,2019-08-13,8210,276784,17392099,62.8,63.9,62.5,62.6,-0.6,214
146,2019-08-14,8210,3446121,230448207,65.0,68.3,65.0,66.8,4.2,2343
147,2019-08-15,8210,3260943,221662355,65.5,69.2,65.3,69.0,2.2,2344
148,2019-08-16,8210,2765614,192765659,69.0,70.7,68.5,70.1,1.1,1893
149,2019-08-19,8210,2058630,145313463,71.0,71.7,69.7,70.0,-0.1,1502
150,2019-08-20,8210,1728487,122359090,70.0,71.7,69.8,69.8,-0.2,1267
151,2019-08-21,8210,1010399,71447266,70.0,71.2,70.0,70.5,0.7,780
152,2019-08-22,8210,963200,67666880,71.1,71.3,69.6,69.6,-0.9,723
153,2019-08-23,8210,1349689,95810177,69.8,71.9,69.8,71.2,1.6,934
154,2019-08-26,8210,1248186,88404230,70.0,71.9,69.8,70.3,-0.9,952
155,2019-08-27,8210,4982557,373227075,71.5,76.9,71.0,74.9,4.6,3737
156,2019-08-28,8210,4433572,332235050,76.4,78.1,72.5,73.7,-1.2,3369
157,2019-08-29,8210,1404832,103374836,73.5,74.7,72.5,72.8,-0.9,980
158,2019-08-30,8210,1150852,83745583,73.5,74.3,72.0,72.2,-0.6,841
159,2019-09-02,8210,841180,62096184,72.5,74.7,72.5,73.6,1.4,667
160,2019-09-03,8210,660705,48070599,73.8,74.0,72.3,72.4,-1.2,501
161,2019-09-04,8210,829051,60241912,72.3,73.8,71.7,72.7,0.3,581
162,2019-09-05,8210,523379,38149463,73.1,73.6,72.4,72.4,-0.3,379
163,2019-09-06,8210,673756,48563900,73.0,73.1,71.7,72.0,-0.4,485
164,2019-09-09,8210,1606854,113126518,71.3,71.3,69.4,69.6,-2.4,1089
165,2019-09-10,8210,473640,33197143,69.8,70.4,69.6,70.0,0.4,402
166,2019-09-11,8210,540928,37987088,70.0,70.7,69.9,70.0,0.0,388
167,2019-09-12,8210,762000,54123598,71.0,71.7,70.5,70.9,0.9,590
168,2019-09-16,8210,501341,35251102,71.5,71.5,69.6,69.8,-1.1,375
169,2019-09-17,8210,468883,32961349,69.4,70.9,69.4,70.5,0.7,346
170,2019-09-18,8210,267861,18879942,70.5,70.8,70.2,70.6,0.1,216
171,2019-09-19,8210,605272,43012156,71.0,71.7,70.4,70.6,0.0,407
172,2019-09-20,8210,1916637,139072990,71.8,73.8,71.0,72.0,1.4,1480
173,2019-09-23,8210,1298734,95329166,72.8,74.2,72.1,73.7,1.7,983
174,2019-09-24,8210,711000,52009900,74.4,74.5,72.5,72.7,-1.0,539
175,2019-09-25,8210,1124741,82859834,72.9,74.3,72.4,74.0,1.3,872
176,2019-09-26,8210,1146946,85682073,74.6,75.9,73.6,74.5,0.5,878
177,2019-09-27,8210,725500,53356350,74.5,74.8,72.7,73.6,-0.9,528
178,2019-10-01,8210,576538,42521157,74.0,74.3,73.1,73.9,0.3,440
179,2019-10-02,8210,731510,54710788,73.6,75.4,73.6,74.3,0.4,584
180,2019-10-03,8210,675720,50647130,73.4,75.6,73.3,75.6,1.3,537
181,2019-10-04,8210,838658,63596980,75.6,76.4,75.2,75.4,-0.2,691
182,2019-10-07,8210,1650292,127007402,76.0,78.7,75.0,75.9,0.5,1285
183,2019-10-08,8210,857050,64057108,75.9,75.9,74.3,74.6,-1.3,536
184,2019-10-09,8210,410511,30365314,73.7,74.4,73.0,74.0,-0.6,322
185,2019-10-14,8210,1286848,94116917,74.5,75.0,72.5,72.9,-1.1,1052
186,2019-10-15,8210,390390,28820221,72.9,74.5,72.9,73.9,1.0,351
187,2019-10-16,8210,504185,37622106,74.1,75.4,74.0,74.3,0.4,407
188,2019-10-17,8210,427255,31997199,74.1,75.4,74.1,75.4,1.1,333
189,2019-10-18,8210,4043135,319079650,76.1,81.5,75.6,79.7,4.3,2993
190,2019-10-21,8210,1893988,149123360,79.7,80.6,77.6,78.1,-1.6,1471
191,2019-10-22,8210,1369803,107730812,77.7,80.0,77.5,78.7,0.6,962
192,2019-10-23,8210,734894,58095490,78.7,79.8,78.2,79.3,0.6,616
193,2019-10-24,8210,477460,37936523,80.0,80.0,78.9,79.9,0.6,385
194,2019-10-25,8210,3003407,236194832,81.0,82.1,76.3,76.5,-3.4,2229
195,2019-10-28,8210,1008414,78135473,76.2,78.5,76.2,77.9,1.4,832
196,2019-10-29,8210,1075080,82607839,78.0,78.4,75.8,76.8,-1.1,874
197,2019-10-30,8210,366100,28202350,76.8,77.5,76.7,77.2,0.4,309
198,2019-10-31,8210,589472,45065906,77.0,77.5,76.0,76.4,-0.8,469
199,2019-11-01,8210,811934,61520984,76.4,76.5,75.5,75.7,-0.7,602
200,2019-11-04,8210,584472,44981095,76.1,77.4,76.1,77.0,1.3,420
201,2019-11-05,8210,386100,29741727,77.5,77.6,76.6,76.7,-0.3,272
202,2019-11-06,8210,450162,34541891,76.7,77.6,76.2,76.2,-0.5,349
203,2019-11-07,8210,1169500,86845799,76.2,76.2,73.5,74.0,-2.2,890
204,2019-11-08,8210,429250,31996450,74.3,75.3,73.8,74.7,0.7,349
205,2019-11-11,8210,380714,28103291,75.0,75.0,73.5,73.6,-1.1,332
206,2019-11-12,8210,236619,17692461,73.8,75.4,73.8,75.4,1.8,194
207,2019-11-13,8210,837365,64507877,76.0,77.8,76.0,77.2,1.8,647
208,2019-11-14,8210,938896,73341007,78.3,78.7,77.3,77.9,0.7,725
209,2019-11-15,8210,5508146,449269962,79.7,84.1,79.6,80.5,2.6,4017
210,2019-11-18,8210,2499544,207004632,81.7,84.0,80.6,83.9,3.4,1963
211,2019-11-19,8210,2258381,190025424,83.7,85.5,83.0,84.2,0.3,1747
212,2019-11-20,8210,1242750,104684275,84.2,84.9,83.4,84.7,0.5,894
213,2019-11-21,8210,1209850,102297486,84.7,85.5,83.1,85.5,0.8,946
214,2019-11-22,8210,1682434,140027424,85.8,85.8,81.9,82.1,-3.4,1237
215,2019-11-25,8210,663770,55023839,82.6,83.9,81.3,83.5,1.4,514
216,2019-11-26,8210,782724,66401686,85.0,85.9,84.1,84.4,0.9,594
217,2019-11-27,8210,400450,33801700,84.9,85.2,83.8,84.0,-0.4,288
218,2019-11-28,8210,456650,37966050,83.7,84.3,82.5,82.7,-1.3,352
219,2019-11-29,8210,569253,46994373,82.1,83.0,82.0,82.9,0.2,377
220,2019-12-02,8210,680419,55478648,82.0,82.6,81.0,81.5,-1.4,465
221,2019-12-03,8210,219780,18038392,80.6,82.6,80.6,82.5,1.0,189
222,2019-12-04,8210,239270,19570658,81.7,82.5,81.2,81.2,-1.3,171
223,2019-12-05,8210,173400,14194279,81.4,82.3,81.4,81.9,0.7,139
224,2019-12-06,8210,348060,28524126,81.7,82.4,81.3,82.0,0.1,272
225,2019-12-09,8210,2134830,181095986,85.6,87.0,83.4,84.3,2.3,1694
226,2019-12-10,8210,465403,39094669,84.0,84.5,83.7,83.8,-0.5,337
227,2019-12-11,8210,506588,42973580,83.7,85.2,83.7,84.9,1.1,427
228,2019-12-12,8210,346475,29314831,84.9,85.0,84.1,84.6,-0.3,286
229,2019-12-13,8210,417964,35292083,85.2,85.2,83.7,83.8,-0.8,322
230,2019-12-16,8210,281438,23511173,83.9,84.0,83.0,83.5,-0.3,222
231,2019-12-17,8210,592333,49694672,83.9,84.7,83.3,83.6,0.1,441
232,2019-12-18,8210,530325,44751853,83.6,85.2,83.2,84.9,1.3,425
233,2019-12-19,8210,281500,23771100,85.1,85.1,84.0,84.5,-0.4,219
234,2019-12-20,8210,234250,19836049,84.2,85.0,84.1,84.6,0.1,168
235,2019-12-23,8210,217012,18258518,84.7,84.7,83.8,84.5,-0.1,170
236,2019-12-24,8210,364100,30489910,84.3,84.3,83.3,83.5,-1.0,277
237,2019-12-25,8210,223100,18802490,83.6,84.7,83.6,84.7,1.2,154
238,2019-12-26,8210,219745,18475803,84.7,84.7,83.7,84.3,-0.4,172
239,2019-12-27,8210,266300,22408320,84.3,84.6,83.8,84.4,0.1,206
240,2019-12-30,8210,252000,21140300,84.0,84.3,83.5,83.9,-0.5,182
241,2019-12-31,8210,332000,27818500,83.9,84.3,83.2,84.2,0.3,256
242,2020-01-02,8210,1122966,96561456,84.3,86.8,83.7,86.5,2.3,888
243,2020-01-03,8210,2325176,204295175,87.1,89.2,86.0,89.0,2.5,1620
244,2020-01-06,8210,2182634,195822854,89.0,92.5,88.0,88.1,-0.9,1751
245,2020-01-07,8210,770219,67295481,88.1,88.7,86.0,88.3,0.2,685
246,2020-01-08,8210,1083899,93629450,88.0,88.2,85.4,85.5,-2.8,756
247,2020-01-09,8210,462072,39808312,86.6,86.7,85.7,86.2,0.7,323
248,2020-01-10,8210,1985270,177712438,87.6,91.2,87.5,88.5,2.3,1572
249,2020-01-13,8210,4012793,378197952,89.9,97.3,89.3,97.3,8.8,2927
250,2020-01-14,8210,5313116,529238951,99.6,102.0,98.0,98.6,1.3,3972
251,2020-01-15,8210,4502883,471634364,99.1,108.0,99.1,108.0,9.4,2984
252,2020-01-16,8210,8647569,968102366,113.0,114.5,109.0,114.0,6.0,5655
253,2020-01-17,8210,2473183,281406633,113.0,116.5,111.0,115.5,1.5,2001
254,2020-01-20,8210,1869250,216459500,116.5,117.5,114.5,116.0,0.5,1347
255,2020-01-30,8210,2887542,306405137,106.0,109.0,104.5,105.0,-11.0,1785
256,2020-01-31,8210,3783123,424455202,109.0,115.5,106.0,115.5,10.5,2367
257,2020-02-03,8210,3049746,337428060,113.0,113.0,108.0,110.0,-5.5,2185
258,2020-02-04,8210,2574066,276832023,109.5,111.5,105.5,106.5,-3.5,1746
259,2020-02-05,8210,3367012,363824260,107.5,111.5,104.5,105.5,-1.0,2357
260,2020-02-06,8210,1913012,207322320,106.5,110.0,106.0,110.0,4.5,1396
261,2020-02-07,8210,4883994,495188595,106.5,107.0,99.0,99.3,-10.7,3116
262,2020-02-10,8210,1812028,177879059,95.0,100.5,94.7,98.7,-0.6,1285
263,2020-02-11,8210,1501045,147960574,98.9,100.5,97.7,97.7,-1.0,1131
264,2020-02-12,8210,1561320,152048123,98.2,99.0,95.8,97.3,-0.4,1142
265,2020-02-13,8210,2367710,233574450,98.2,100.5,97.3,97.3,0.0,1750
266,2020-02-14,8210,2283070,226927770,98.0,100.5,97.7,100.0,2.7,1744
267,2020-02-17,8210,1544450,151394363,99.4,99.5,96.8,96.8,-3.2,1191
268,2020-02-18,8210,905479,87355684,96.2,97.7,95.8,95.9,-0.9,682
269,2020-02-19,8210,633716,61603726,96.4,97.9,96.2,97.6,1.7,525
270,2020-02-20,8210,789430,76636937,98.0,98.5,96.2,96.2,-1.4,619
271,2020-02-21,8210,450180,43234370,96.3,96.7,95.7,96.0,-0.2,372
272,2020-02-24,8210,1240009,115504036,94.0,94.6,92.3,92.7,-3.3,957
273,2020-02-25,8210,1073832,100036654,90.6,95.6,90.2,94.7,2.0,878
274,2020-02-26,8210,995580,92266950,94.4,94.7,91.3,91.3,-3.4,843
275,2020-02-27,8210,1242100,112148717,91.9,92.6,88.4,88.7,-2.6,946
276,2020-03-02,8210,1547760,132667606,83.5,88.1,83.3,86.2,-2.5,1107
277,2020-03-03,8210,1551407,140433230,88.5,92.5,88.1,89.8,3.6,1226
278,2020-03-04,8210,950250,83596400,89.0,89.7,87.0,87.3,-2.5,790
279,2020-03-05,8210,1224588,109424232,88.6,90.7,88.1,89.0,1.7,914
280,2020-03-06,8210,4190153,391437382,89.0,96.7,88.3,93.6,4.6,3003
281,2020-03-09,8210,2981210,272957900,93.5,94.5,88.0,88.1,-5.5,2153
282,2020-03-10,8210,1138994,99725969,86.5,88.8,86.0,88.4,0.3,929
283,2020-03-11,8210,1072291,93710626,88.5,89.1,85.2,85.5,-2.9,814
284,2020-03-12,8210,2169774,175880595,84.3,84.3,78.5,80.6,-4.9,1543
285,2020-03-13,8210,2210839,163567403,73.8,77.2,72.6,75.9,-4.7,1473
286,2020-03-16,8210,1521722,116024665,76.6,78.5,73.0,73.3,-2.6,1098
287,2020-03-17,8210,1823678,129823319,70.5,74.4,68.9,69.0,-4.3,1278
288,2020-03-18,8210,2289161,165246300,72.4,74.0,70.0,70.0,1.0,1792
289,2020-03-19,8210,1939322,129624830,71.0,71.2,63.6,64.3,-5.7,1569
290,2020-03-20,8210,1714871,119541601,68.4,70.7,67.0,70.6,6.3,1246
291,2020-03-23,8210,1102410,74066075,66.2,68.9,65.1,66.5,-4.1,900
292,2020-03-24,8210,1456400,104452539,69.1,73.1,69.1,72.9,6.4,1044
293,2020-03-25,8210,2740469,207776689,76.0,77.9,73.4,74.4,1.5,1993
294,2020-03-26,8210,1240876,92354124,74.6,75.6,72.7,75.5,1.1,969
295,2020-03-27,8210,1213800,92384299,77.4,77.9,74.0,74.4,-1.1,935
296,2020-03-30,8210,744477,54552086,72.4,74.8,71.2,74.4,0.0,619
297,2020-03-31,8210,641000,47996500,75.2,75.9,74.0,74.7,0.3,494
298,2020-04-01,8210,689550,52063318,74.5,76.6,74.0,76.3,1.6,576
299,2020-04-06,8210,3211375,260895157,77.2,83.9,76.1,83.9,7.6,2364
300,2020-04-07,8210,3526140,299611968,85.0,87.0,83.1,84.4,0.5,2694
301,2020-04-08,8210,1328193,113341898,84.4,86.1,83.2,86.0,1.6,1010
302,2020-04-09,8210,3150717,264047175,86.4,87.3,82.0,82.4,-3.6,2212
303,2020-04-10,8210,1607103,130506312,81.5,82.2,80.5,81.5,-0.9,1141
304,2020-04-13,8210,1336851,110217756,81.9,83.5,81.1,82.0,0.5,1062
305,2020-04-14,8210,1084038,89870646,82.0,83.4,82.0,83.0,1.0,849
306,2020-04-15,8210,1200450,100442420,83.7,84.4,82.8,83.9,0.9,863
307,2020-04-16,8210,962303,80865941,82.8,84.9,82.8,84.7,0.8,705
308,2020-04-17,8210,1644315,138566472,85.8,85.9,82.7,83.0,-1.7,1229
309,2020-04-20,8210,2289938,195953732,83.7,87.5,82.6,85.1,2.1,1697
310,2020-04-21,8210,1366447,114782010,85.7,86.0,82.7,82.9,-2.2,979
311,2020-04-22,8210,798086,65681410,81.9,83.3,81.1,82.7,-0.2,684
312,2020-04-23,8210,686489,57555380,84.0,84.6,83.1,83.4,0.7,525
313,2020-04-24,8210,1284073,109441905,83.6,86.2,83.6,84.8,1.4,953
314,2020-04-27,8210,1705008,148348285,86.2,88.2,85.6,86.3,1.5,1318
315,2020-04-28,8210,4260013,385100383,87.0,93.3,87.0,91.0,4.7,3290
316,2020-04-29,8210,3043908,280042888,92.1,93.8,90.6,92.0,1.0,2295
317,2020-04-30,8210,1337760,122240260,92.2,92.9,90.7,91.2,-0.8,1066
318,2020-05-04,8210,1012770,89963821,87.9,90.1,87.3,89.2,-2.0,753
319,2020-05-05,8210,1140367,101909330,89.2,90.6,88.1,90.0,0.8,765
320,2020-05-06,8210,1575754,144564965,90.5,92.8,89.7,91.1,1.1,1129
321,2020-05-07,8210,887101,80916341,92.1,92.1,90.7,91.0,-0.1,707
322,2020-05-08,8210,3191948,300821190,95.1,96.8,92.0,92.0,1.0,2275
323,2020-05-11,8210,878507,81477448,93.1,93.9,92.0,92.2,0.2,716
324,2020-05-12,8210,743519,68473761,92.8,92.8,91.0,92.4,0.2,598
325,2020-05-13,8210,1802226,169289988,91.5,95.2,91.5,94.6,2.2,1424
326,2020-05-14,8210,2004128,183959491,94.3,94.3,89.4,89.7,-4.9,1513
327,2020-05-15,8210,2967800,274295898,91.2,94.3,90.9,91.4,1.7,1900
328,2020-05-18,8210,4241228,403136573,93.2,97.3,93.0,94.2,2.8,3137
